0.012736,0.0125,1
0.012736,0.0375,1
0.012736,0.0625,1
0.012736,0.0875,1
0.012736,0.1125,1
0.012736,0.1375,1
0.012736,0.1625,1
0.012736,0.1875,1
0.012736,0.2125,0
0.012736,0.2375,0
0.012736,0.2625,0
0.012736,0.2875,0
0.012736,0.3125,0
0.012736,0.3375,0
0.012736,0.3625,0
0.012736,0.3875,0
0.012736,0.4125,0
0.012736,0.4375,0
0.012736,0.4625,0
0.012736,0.4875,0
0.012736,0.5125,0
0.012736,0.5375,0
0.012736,0.5625,0
0.012736,0.5875,0
0.012736,0.6125,0
0.012736,0.6375,0
0.012736,0.6625,0
0.012736,0.6875,0
0.012736,0.7125,0
0.012736,0.7375,0
0.012736,0.7625,0
0.012736,0.7875,0
0.012736,0.8125,1
0.012736,0.8375,1
0.012736,0.8625,1
0.012736,0.8875,1
0.012736,0.9125,1
0.012736,0.9375,1
0.012736,0.9625,1
0.012736,0.9875,1
0.038207,0.0125,1
0.038207,0.0375,1
0.038207,0.0625,1
0.038207,0.0875,1
0.038207,0.1125,1
0.038207,0.1375,1
0.038207,0.1625,1
0.038207,0.1875,1
0.038207,0.2125,0
0.038207,0.2375,0
0.038207,0.2625,0
0.038207,0.2875,0
0.038207,0.3125,0
0.038207,0.3375,0
0.038207,0.3625,0
0.038207,0.3875,0
0.038207,0.4125,0
0.038207,0.4375,0
0.038207,0.4625,0
0.038207,0.4875,0
0.038207,0.5125,0
0.038207,0.5375,0
0.038207,0.5625,0
0.038207,0.5875,0
0.038207,0.6125,0
0.038207,0.6375,0
0.038207,0.6625,0
0.038207,0.6875,0
0.038207,0.7125,0
0.038207,0.7375,0
0.038207,0.7625,0
0.038207,0.7875,0
0.038207,0.8125,1
0.038207,0.8375,1
0.038207,0.8625,1
0.038207,0.8875,1
0.038207,0.9125,1
0.038207,0.9375,1
0.038207,0.9625,1
0.038207,0.9875,1
0.063678,0.0125,1
0.063678,0.0375,1
0.063678,0.0625,1
0.063678,0.0875,1
0.063678,0.1125,1
